Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
4241,680,2444,1972,1973
4933,7894,2427,1973,1974
7639,681,2443,1974,1975
8724,683,2428,1975,1976
2031,7891,2429,1976,1977
7684,7890,2430,1977,1978
4012,7889,2431,1978,2000
116,685,2432,2000,2002
8090,7886,2433,2002,2040
4032,7885,2434,2040,2030
7991,7911,2435,2030,2023
3733,7913,2436,2023,2024
7876,7941,2437,2024,2025
1602,7929,2438,2025,2026
2033,7940,2439,2026,2027
7712,7939,2440,2027,2028
358,7938,2441,2028,2029
7758,7937,2442,2029,2031
5751,7936,2223,2031,2003
1574,7935,2222,2003,2032
7695,7933,2221,2032,2033
4750,7932,2014,2033,2034
7141,675,2007,2034,2035
3115,7930,2008,2035,2036
823,7927,2009,2036,2037
8155,7914,2010,2037,2038
5388,7926,2011,2038,2022
837,7925,2012,2022,2021
2595,7924,2013,2021,2020
2836,676,2015,2020,2019
6804,7922,2063,2019,2004
8475,7920,2017,2004,2005
2837,7919,2018,2005,2006
756,7918,2019,2006,2007
2561,677,2020,2007,2008
6802,7915,2021,2008,2009
6657,649,2022,2009,2010
6157,8002,2023,2010,2011
7209,8003,2006,2011,2012
7332,8082,2005,2012,2013
7286,8093,2004,2013,2014
2426,8092,2003,2014,2015
6464,613,1987,2015,2016
6117,8090,1988,2016,2017
7593,614,1989,2017,2018
9026,8088,1990,2018,1963
1756,8087,1992,1963,1962
7484,8086,1993,1962,1961
2466,615,1994,1961,1913
166,8083,1995,1913,1906
8485,8081,1996,1906,1907
7763,8096,1997,1907,1908
995,616,1998,1908,1909
7462,617,1999,1909,1910
1738,618,2000,1910,1911
2331,8075,2001,1911,1912
2741,8074,2002,1912,1914
400,8072,2024,1914,1960
492,619,2025,1960,1915
3012,622,2026,1915,1916
7208,8067,2045,1916,1917
7940,8065,2047,1917,1918
7794,8094,2048,1918,1919
3459,8098,2049,1919,1920
7430,8063,2050,1920,1921
7652,606,2051,1921,1905
247,8128,2052,1905,1904
7680,599,2053,1904,1903
7774,600,2054,1903,1902
6861,8124,2055,1902,1887
5076,8122,2056,1887,1888
564,8121,2057,1888,1889
4788,602,2058,1889,1890
9322,8119,2059,1890,1891
7081,604,2060,1891,1892
7424,8114,2061,1892,1893
7502,8112,2046,1893,1894
8000,8099,2044,1894,1895
4763,8110,2027,1895,1896
6586,608,2043,1896,1897
3796,8108,2028,1897,1898
7319,8107,2029,1898,1899
612,8106,2030,1899,1900
329,8105,2031,1900,1901
6978,610,2032,1901,1922
4849,8103,2033,1922,1923
1123,611,2034,1923,1924
2268,8101,2035,1924,1943
8729,8064,2036,1943,1945
6127,8062,2037,1945,1946
957,8004,2038,1946,1947
7576,8017,2039,1947,1948
4424,637,2040,1948,1949
3068,8026,2041,1949,1950
2480,638,2042,1950,1951
7974,639,1986,1951,1952
3276,8023,1985,1952,1953
8086,8022,1984,1953,1954
2658,8021,1927,1954,1955
7222,8020,1929,1955,1956
5444,641,1930,1956,1957
7229,8018,1931,1957,1958
8931,642,1932,1958,1959
4433,8031,1933,1959,1944
1685,8015,1934,1944,1942
5819,8014,1935,1942,1925
7370,644,1936,1925,1941
2432,645,1937,1941,1926
5851,8010,1938,1926,1927
7017,8009,1939,1927,1928
498,8008,1940,1928,1929
3536,8007,1941,1929,1930
8693,8006,1942,1930,1931
9535,647,1943,1931,1932
8273,8029,1928,1932,1933
7537,636,1926,1933,1934
1406,623,1945,1934,1935
6616,8047,1925,1935,1936
978,8060,1910,1936,1937
706,8058,1911,1937,1938
7374,8056,1912,1938,1939
7018,8055,1913,1939,1940
6094,8054,1914,1940,2039
7726,8053,1915,2039,2041
302,8052,1916,2041,2194
1421,8051,1917,2194,2146
3431,8050,1918,2146,2139
914,8049,1919,2139,2140
237,8046,1920,2140,2141
3126,635,1921,2141,2142
2057,628,1922,2142,2143
5859,8043,1923,2143,2144
1662,8042,1924,2144,2145
7768,8041,1944,2145,2147
158,8040,1946,2147,2156
84,8039,1983,2156,2148
5630,8038,1965,2148,2149
7109,629,1967,2149,2150
8551,630,1968,2150,2151
7379,633,1969,2151,2152
5114,8397,1970,2152,2153
7778,518,1971,2153,2154
7380,8399,1972,2154,2138
7951,8644,1973,2138,2137
3964,404,1974,2137,2136
3936,8734,1975,2136,2135
9786,8733,1976,2135,2120
6137,405,1977,2120,2121
6979,8730,1979,2121,2122
8152,8729,1980,2122,2123
7216,8728,1981,2123,2124
5409,8727,1982,2124,2125
7767,8726,1966,2125,2126
2061,8725,1964,2126,2127
3053,8724,1947,2127,2128
5430,8723,1963,2128,2129
195,8722,1948,2129,2130
7284,8720,1949,2130,2131
4524,8719,1950,2131,2132
2985,8718,1951,2132,2133
2849,407,1952,2133,2134
8419,8715,1953,2134,2155
899,409,1954,2155,2157
6488,8712,1955,2157,2042
477,8711,1956,2042,2185
427,412,1957,2185,2178
7046,8709,1958,2178,2179
3924,8737,1959,2179,2180
1408,8738,1960,2180,2181
5744,401,1961,2181,2182
7607,8756,1962,2182,2183
6297,394,2062,2183,2184
7659,8766,2064,2184,2186
9926,8765,2220,2186,2158
3140,8764,2172,2158,2187
5074,8762,2165,2187,2188
4890,8761,2166,2188,2189
5498,395,2167,2189,2190
7664,8759,2168,2190,2191
3501,8758,2169,2191,2192
314,8757,2170,2192,2193
8321,398,2171,2193,2177
2698,8740,2173,2177,2176
6140,8753,2065,2176,2175
794,399,2174,2175,2174
9219,8749,2175,2174,2159
2479,8748,2176,2159,2160
1687,8747,2177,2160,2161
7711,8746,2178,2161,2162
395,8745,2179,2162,2163
6994,8744,2180,2163,2164
7419,400,2164,2164,2165
460,8742,2163,2165,2166
5560,8708,2162,2166,2167
1131,8707,2161,2167,2168
6896,8705,2146,2168,2169
2266,8659,2147,2169,2170
1341,8671,2148,2170,2171
33,427,2149,2171,2172
3031,8669,2150,2172,2173
9009,430,2151,2173,2119
1793,432,2152,2119,2118
7557,8664,2153,2118,2117
3174,8663,2154,2117,2069
9883,8662,2155,2069,2062
1923,8661,2156,2062,2063
120,8660,2157,2063,2064
7230,435,2158,2064,2065
821,8675,2159,2065,2066
251,8657,2160,2066,2067
2987,436,2181,2067,2068
1080,8654,2182,2068,2070
672,8653,2183,2070,2116
2300,8652,2202,2116,2071
7779,8651,2204,2071,2072
8644,8650,2205,2072,2073
4147,8649,2206,2073,2074
2273,8648,2207,2074,2075
201,437,2208,2075,2076
8725,8672,2209,2076,2077
2666,8676,2210,2077,2061
6218,8704,2211,2061,2060
6099,419,2212,2060,2059
1962,8703,2214,2059,2058
7020,413,2215,2058,2043
1265,8701,2216,2043,2044
3817,8700,2217,2044,2045
591,414,2218,2045,2046
6734,415,2219,2046,2047
231,417,2203,2047,2048
8353,8696,2201,2048,2049
5775,418,2184,2049,2050
2245,8694,2200,2050,2051
956,8691,2185,2051,2052
1654,424,2186,2052,2053
3515,8690,2187,2053,2054
7151,8689,2188,2054,2055
3137,8688,2189,2055,2056
4197,8687,2190,2056,2057
354,421,2191,2057,2078
1143,422,2192,2078,2079
1979,8684,2193,2079,2080
254,8682,2194,2080,2099
3559,8681,2195,2099,2101
6644,8680,2196,2101,2102
8310,8768,2197,2102,2103
686,8769,2198,2103,2104
371,393,2199,2104,2105
7635,8855,2145,2105,2106
10,8870,2144,2106,2107
711,8868,2143,2107,2108
3597,8866,2084,2108,2109
2415,8864,2086,2109,2110
1483,8863,2087,2110,2111
1058,360,2088,2111,2112
7900,8860,2089,2112,2113
3401,362,2090,2113,2114
7100,8858,2091,2114,2115
5644,8857,2092,2115,2100
7040,364,2093,2100,2098
4271,8872,2094,2098,2081
9473,8853,2095,2081,2097
1788,367,2096,2097,2082
2290,368,2097,2082,2083
5006,8847,2098,2083,2084
6010,8846,2099,2084,2085
8156,8845,2100,2085,2086
4608,8843,2085,2086,2087
6406,371,2082,2087,2088
6453,8839,2102,2088,2089
8671,8838,2081,2089,2090
8241,8871,2066,2090,2091
31,8873,2067,2091,2092
3417,372,2068,2092,2093
3127,357,2069,2093,2094
6769,8901,2070,2094,2095
1675,8900,2071,2095,2096
6265,8899,2072,2096,1263
4434,8898,2073,1264,1262
7351,353,2074,1262,1261
2800,8895,2075,4999,420
1093,8893,2076,421,413
3088,354,2077,414,414
275,8891,2078,415,415
259,8890,2079,416,416
3277,8888,2080,417,417
6955,8874,2101,418,418
2548,8887,2103,419,419
657,8886,2142,420,421
133,8885,2124,422,431
3134,8884,2126,432,422
7672,8883,2127,423,423
6163,8881,2128,424,424
7330,8880,2129,425,425
4476,358,2130,427,427
1107,8878,2131,428,428
7818,8875,2132,429,429
9413,8836,2133,430,412
6278,8834,2134,413,411
36,8772,2135,412,410
9043,8784,2136,411,409
913,384,2137,410,394
5805,8798,2139,395,395
5806,8797,2140,396,396
5807,385,2141,397,397
11,8795,2125,398,398
5808,8794,2123,399,399
5809,386,2104,400,400
7605,8792,2122,401,401
1200,8787,2105,402,402
8050,8785,2106,403,403
515,387,2107,404,404
9777,382,2108,405,405
7696,8782,2109,406,406
8763,8781,2110,407,407
3272,8780,2112,408,408
4512,8779,2113,409,430
7939,8778,2114,431,432
8065,388,2115,433,392
1211,8776,2116,393,461
5298,8775,2117,462,453
260,389,2118,455,455
1855,8773,2120,456,456
2573,383,2121,457,457
7233,381,1272,458,458
5135,8833,1271,459,459
6126,8819,1270,460,460
1098,373,424,461,462
3465,374,417,463,433
92,8829,418,434,463
5563,8827,419,464,464
8893,8826,420,465,465
6539,8825,421,466,466
3391,8824,422,467,467
7562,8823,423,468,468
3269,8821,425,469,469
1230,8820,396,470,452
7231,8817,427,453,451
717,8805,428,452,450
225,8816,429,451,449
5237,376,430,450,434
6533,8814,431,435,435
6887,8813,432,436,436
1185,378,433,437,437
2484,8810,416,438,438
8668,8809,415,439,439
5928,380,414,440,440
2927,8807,413,441,441
7650,8806,398,442,442
9398,8645,399,443,443
1349,8642,400,444,444
3736,8400,401,445,445
4313,8641,402,446,446
4043,8487,403,447,447
9257,8486,404,448,448
7843,8485,405,449,393
1175,8484,406,394,391
494,8481,407,392,628
903,8480,408,629,342
6481,8479,409,343,335
7833,486,410,336,336
1976,8477,411,337,337
2642,8476,412,338,338
6416,8475,434,339,339
2320,487,435,340,340
2497,8473,436,341,341
6519,8472,456,342,343
5385,8471,458,344,352
4341,488,459,353,344
6517,8469,460,345,345
7839,489,461,346,346
7838,8466,462,347,347
7847,490,463,348,348
4340,8464,464,349,349
7834,8463,465,350,350
6516,8462,466,351,334
5386,8488,467,335,333
7845,484,468,334,332
7836,8490,469,333,331
2116,8504,470,332,316
9455,8515,471,317,317
5611,8514,472,318,318
3811,8513,457,319,319
4916,477,455,320,320
982,478,437,321,321
8990,8510,453,322,322
7844,479,438,323,323
739,8507,439,324,324
7841,8506,440,325,325
7837,480,441,326,326
2034,482,442,327,327
7855,8491,443,328,328
5384,8501,444,329,329
8567,8500,445,330,330
2307,483,446,331,351
148,8498,447,352,353
4909,8497,448,354,390
3422,8496,449,391,381
9110,8495,450,382,374
9701,8494,451,375,375
9763,8493,452,376,376
7851,8492,397,377,377
8354,492,395,378,378
1969,8459,631,379,379
8163,8458,346,380,380
9802,511,338,381,382
2045,8426,339,383,354
1933,8422,340,355,383
856,504,341,384,384
8576,505,342,385,385
3435,8419,343,386,386
86,8418,345,387,387
8646,8417,347,388,388
1300,506,394,389,389
1903,509,348,390,373
6077,8413,349,374,372
8483,8411,350,373,371
3117,8429,351,372,370
6549,513,352,371,355
4759,8409,353,356,356
160,8408,354,357,357
8751,515,337,358,358
9208,8406,336,359,359
4464,516,335,360,360
9305,8404,334,361,361
6956,8403,319,362,362
454,8402,320,363,363
313,8401,321,364,364
4021,503,322,365,365
6291,500,323,366,366
4009,8457,324,367,367
3555,8443,325,368,368
9773,495,326,369,369
5659,8453,327,370,470
4894,8452,328,471,471
4922,8451,329,472,472
5740,8450,330,473,578
6070,8449,331,579,571
1380,8448,332,572,572
9446,496,333,573,573
2459,8445,355,574,574
1239,8444,356,575,575
7519,8442,357,576,576
8656,8431,377,577,577
1557,8441,379,578,579
6289,8440,380,580,589
9954,497,381,590,580
6927,8438,382,581,581
678,498,383,582,582
5924,499,384,584,584
8338,8435,385,585,585
733,8434,386,586,586
7526,8433,387,587,587
4026,8432,388,588,570
2014,476,389,571,569
5531,8517,390,570,568
2172,8519,391,569,567
7754,8596,392,568,552
992,8610,393,553,553
7283,8609,378,554,554
9336,8607,376,555,555
3360,8606,358,556,556
9064,450,375,557,557
6113,8603,359,558,558
4480,8602,360,559,559
6407,8601,361,560,560
3764,8600,362,561,561
1277,8599,363,562,562
2647,8595,364,563,563
391,8613,365,564,564
3743,8594,367,565,565
3021,451,368,566,566
7476,8591,369,567,588
3862,453,370,589,590
5836,8589,371,591,473
8683,8588,372,474,618
583,8587,373,619,611
2022,8586,374,612,612
8118,8585,473,613,613
8424,8584,474,614,614
6251,449,475,615,615
3445,448,580,616,616
9193,8582,573,617,617
6856,8630,574,618,619
4773,8640,575,620,591
7721,439,576,592,620
9725,440,577,621,621
3643,8637,578,622,622
9627,8636,579,623,623
8503,8635,581,624,624
4663,8634,476,625,625
9691,8633,584,626,626
9902,8632,585,627,610
7608,441,586,611,609
5927,8629,588,610,608
406,8617,589,609,607
5329,442,590,608,592
8116,8627,591,593,593
3046,443,572,594,594
4287,444,571,595,595
5306,8624,570,596,596
9825,446,569,597,597
1827,447,554,598,598
2817,8620,555,599,599
3931,8619,556,600,600
8115,8618,557,601,601
257,8583,558,602,602
2192,8581,559,603,603
9779,8520,560,604,604
9008,470,561,605,605
8945,463,562,606,606
4321,8544,563,607,551
9928,465,564,552,550
6059,8541,565,551,549
2921,466,566,550,501
8284,8537,567,502,493
1883,8536,568,495,495
8538,467,592,496,496
2878,468,593,497,497
1047,469,594,498,498
5623,471,613,499,499
9962,461,615,500,500
3604,472,616,501,502
5492,8529,617,503,548
7979,8528,618,549,503
2536,473,619,504,504
8148,8526,620,505,505
3753,8525,621,506,506
4556,474,622,507,507
2457,8523,623,508,508
7795,475,624,509,509
8802,8521,625,510,492
5456,8546,626,493,491
1617,8548,627,492,490
9279,8580,628,491,489
2389,8564,629,490,474
8027,8579,614,475,475
4876,8578,612,476,476
8716,8577,595,477,477
2950,8572,611,478,478
4841,8571,596,479,479
3487,455,597,480,480
8790,456,598,481,481
2249,8568,599,482,482
7442,8566,600,483,483
3293,457,601,484,484
3227,8563,602,485,485
9149,8549,603,486,486
1858,458,604,487,487
3866,459,605,488,488
1925,8559,606,489,510
6303,8557,607,511,511
7769,8556,608,512,512
5115,8555,609,513,531
6357,8554,610,532,533
8862,8553,553,534,534
6468,8552,552,535,535
1033,460,551,536,536
6019,1016,495,537,537
5923,6119,497,538,538
2742,6523,498,539,539
6840,3718,499,540,540
4364,3716,500,541,541
3359,3715,501,542,542
2562,3714,502,543,543
6356,3713,503,544,544
6318,3712,504,545,545
1142,1845,505,546,546
5021,3710,506,547,547
6535,3709,507,548,532
565,3708,508,533,530
5419,1847,509,531,513
2874,3703,510,514,529
5506,3702,511,530,514
8811,1849,496,515,515
1470,3699,493,516,516
1846,3698,513,517,517
4656,3697,492,518,518
5844,3695,477,519,519
9453,3693,478,520,520
7651,1851,479,521,521
3814,3691,480,522,522
190,3690,481,523,523
2436,3689,482,524,524
7432,3688,483,525,525
1333,3717,484,526,526
3147,3720,485,527,527
8239,3686,486,528,528
5598,3721,487,529,315
9509,3748,488,316,314
7661,3747,489,315,312
2129,3746,490,314,105
138,3745,491,105,98
7732,3744,512,98,99
198,3742,514,99,100
6053,1839,550,100,101
2494,3740,533,101,102
5794,1840,535,102,103
1092,1841,536,103,104
2560,3737,537,104,106
3286,3735,538,106,115
8269,3734,539,115,107
4306,3733,540,107,108
2634,3732,541,108,109
9089,3731,542,109,110
6619,1843,543,110,111
1749,3729,544,111,112
7418,3727,545,112,113
5461,3726,546,113,97
3454,3724,547,97,96
6836,3723,548,96,95
3725,3722,549,95,94
8302,1852,534,94,79
2458,1855,532,79,80
7263,1838,515,80,81
5585,3651,531,81,82
3945,3649,516,82,83
5477,3647,517,83,84
8918,1865,518,84,85
2646,3644,519,85,86
7001,3642,520,86,87
2522,3641,521,87,88
2409,3640,522,88,89
3985,3639,523,89,90
3442,3638,524,90,91
1248,3637,525,91,92
4765,3635,526,92,93
4803,1866,527,93,114
4213,3632,528,114,116
5053,1868,529,116,154
1558,3630,530,154,144
3629,3628,318,144,137
222,1869,317,137,138
8741,1871,316,138,139
3963,3624,105,139,140
7220,1872,98,140,141
7187,3621,99,141,142
2157,1873,100,142,143
4549,3617,101,143,145
9818,1862,102,145,117
3883,3654,103,117,146
6020,3683,104,146,147
7909,3655,106,147,148
8263,3682,157,148,149
5332,3680,107,149,150
1556,3679,108,150,151
2473,1856,109,151,152
7579,3676,110,152,136
2751,3675,111,136,135
9391,3673,112,135,134
2482,3672,114,134,133
9192,3671,97,133,118
6427,1859,95,118,119
4771,3669,94,119,120
1296,3668,93,120,121
7716,3667,78,121,122
3262,1860,79,122,123
8598,3664,80,123,124
5586,1861,81,124,125
1457,3662,82,125,126
9063,3661,83,126,127
9796,3660,84,127,128
102,3659,85,128,129
8612,3658,86,129,130
8575,3657,87,130,131
1902,3656,88,131,132
9207,3749,89,132,78
6276,1837,90,78,77
1641,1793,91,77,76
4938,3851,92,76,28
8365,3849,115,28,21
7565,1799,116,21,22
3636,3846,117,22,23
2067,1801,137,23,24
3378,3844,139,24,25
621,3843,141,25,26
8856,3842,142,26,27
2390,3841,144,27,29
6891,3840,145,29,75
5597,3839,146,75,30
9738,3838,147,30,31
7226,3837,148,31,32
9726,3836,149,32,33
7687,3835,150,33,34
6322,3834,151,34,35
6924,1803,152,35,36
1879,1804,153,36,20
3130,3830,154,20,19
9689,1805,155,19,18
7567,1806,138,18,17
5708,3826,136,17,2
5530,1807,118,2,3
7016,3824,135,3,4
9745,3850,119,4,5
6152,3852,120,5,6
6789,3821,122,6,7
7027,3853,123,7,8
3949,3885,124,8,9
9518,3881,125,9,10
2219,3880,126,10,11
2301,3879,127,11,12
63,3877,128,12,13
3634,3876,129,13,14
8677,3875,130,14,15
9790,3874,131,15,16
1674,3872,132,16,37
4545,1795,133,37,38
6708,1796,134,38,39
3947,3869,77,39,58
9365,3868,76,58,60
8942,1797,75,60,61
4292,3865,19,61,62
8423,3863,21,62,63
3558,3861,22,63,64
4899,3860,23,64,65
1740,3859,24,65,66
4451,3858,25,66,67
5117,3856,26,67,68
5263,3855,27,68,69
5547,3854,28,69,70
694,1809,29,70,71
3369,3820,30,71,72
1405,3752,31,72,73
779,3784,32,73,74
8665,1826,33,74,59
3432,3780,34,59,57
4488,3779,35,57,40
1632,3778,20,40,56
2922,3777,18,56,41
4923,1830,37,41,42
902,1831,17,42,43
9649,3773,2,43,44
4132,3772,3,44,45
5048,3771,4,45,46
9358,3770,5,46,47
5677,1832,6,47,48
4651,3767,7,48,49
2343,3766,8,49,50
8978,3763,9,50,51
8562,1835,10,51,52
9425,3761,11,52,53
8934,3760,12,53,54
8786,3759,13,54,55
816,3758,14,55,153
3557,3756,15,153,155
3050,3755,16,155,311
6254,3754,36,312,263
2524,3783,38,264,256
8986,3785,74,257,257
9762,1810,57,258,258
4707,1825,59,259,259
9290,3818,60,260,260
3645,3815,61,261,261
1171,3813,62,262,262
3097,1812,63,263,264
2678,3810,64,265,273
2955,1814,65,274,265
6263,3806,66,266,266
9588,3804,67,267,267
6184,3803,68,268,268
6378,1817,69,269,269
1603,3801,70,270,270
7861,1819,71,271,271
6852,1820,72,272,255
9480,3798,73,256,254
9699,3797,58,255,253
283,3796,56,254,252
9722,3794,39,253,237
4038,3793,55,238,238
808,1821,40,239,239
5516,3791,41,240,240
5969,1823,42,241,241
2942,1824,43,242,242
1423,3788,44,243,243
5274,3615,45,244,244
4539,3614,46,245,245
1808,3613,47,246,246
4025,1915,48,247,247
2750,1917,49,248,248
9255,1919,50,249,249
7189,3443,51,250,250
3950,3441,52,251,251
7415,3440,53,252,272
6197,3439,54,273,274
5481,3438,156,275,156
643,3437,158,156,302
7944,3434,315,303,295
5681,3433,267,296,296
8279,3431,260,297,297
3175,3430,261,298,298
6103,3428,262,299,299
6699,3427,263,300,300
8865,3425,264,301,301
9099,3424,265,302,303
2308,1920,266,304,275
5026,3421,268,276,304
6241,3420,159,305,305
9123,1921,269,306,306
2403,3418,270,307,307
9657,3417,271,308,308
3696,3415,272,309,309
6274,3449,273,310,310
883,3451,274,311,294
8203,3413,275,295,293
2481,1914,259,294,292
9542,3481,258,293,291
3294,3477,257,292,276
109,3476,256,277,277
3929,3475,241,278,278
909,3474,242,279,279
6983,1911,243,280,280
1232,3472,244,281,281
2100,3471,245,282,282
4317,3470,246,283,283
5358,3469,247,284,284
820,3468,248,285,285
1834,3467,249,286,286
1436,1912,250,287,287
5375,3465,251,288,288
6359,3464,252,289,289
9601,1913,253,290,290
827,3461,254,291,236
9142,3460,255,237,235
2988,3459,276,236,234
875,3457,277,235,185
9935,3456,278,185,178
7362,3455,297,178,179
3367,3453,299,179,180
5119,1922,300,180,181
8482,3412,301,181,182
9888,3612,302,182,183
3901,1932,303,183,184
1002,3376,304,184,186
7089,3375,305,186,233
6843,3374,306,234,187
3878,3373,307,187,188
6437,3372,308,188,189
5233,3371,309,189,190
1850,3370,310,190,191
2020,3368,311,191,192
3882,3365,312,192,193
871,3364,314,193,177
999,3363,298,177,176
6389,3362,296,176,175
6640,1934,279,175,174
438,3357,295,174,157
660,1937,280,157,158
3062,3355,281,158,159
5609,3354,282,159,161
9937,1938,283,161,162
3458,3352,284,162,163
6803,3351,285,163,164
761,1939,286,164,165
595,3349,287,165,166
1284,3348,288,166,167
9498,3377,289,167,168
8951,1930,290,168,169
6183,3410,291,169,170
9076,3381,292,170,172
3479,3409,293,172,173
7371,3408,294,173,194
4761,3407,240,194,195
1896,3406,239,195,196
1076,3405,238,196,216
7880,3404,179,216,218
8127,3403,181,218,219
9038,3402,182,219,220
3795,3401,183,220,221
1781,1923,184,221,222
828,3399,185,222,223
9486,3397,186,223,224
7056,3396,187,224,225
9614,3395,188,225,226
5763,3392,189,226,227
5545,3391,190,227,228
9352,3390,191,229,229
1940,1926,192,230,230
3282,1928,194,231,231
9027,3386,195,232,232
4119,3385,196,233,217
7934,3384,180,217,215
1794,1929,178,215,197
9353,3483,198,197,214
9107,3484,177,214,198
7403,3485,161,198,199
3827,1885,162,199,200
6716,3577,163,200,201
9278,3576,164,201,202
3035,3575,165,202,203
8376,3574,166,203,204
9813,3573,167,204,205
3546,3572,168,205,207
1705,3571,169,207,208
2728,1887,170,208,209
9546,3569,172,209,210
7119,3568,173,210,211
1713,3566,174,211,212
3200,3565,175,212,213
712,3564,176,213,627
95,3563,197,628,629
2302,3562,199,630,1260
3478,3561,237,1261,1054
1779,3560,219,1055,1047
9242,3559,221,1048,1048
3305,1888,222,1049,1049
6327,3554,223,1050,1050
3052,3553,224,1051,1051
8604,3551,225,1052,1052
4206,3550,226,1053,1053
9753,1886,227,1054,1055
4821,3580,229,1056,1064
8721,3486,230,1065,1056
1132,3581,231,1057,1057
700,1874,232,1058,1058
9931,3610,233,1059,1059
3288,3609,234,1060,1060
4505,3608,235,1061,1061
1446,3607,236,1062,1062
4187,3606,220,1063,1046
4965,3605,218,1047,1045
9675,1875,200,1046,1044
2925,3602,217,1045,1042
8911,1876,201,1044,1026
5446,1877,202,1027,1027
5411,3598,203,1029,1029
5154,3597,204,1030,1030
7548,3596,205,1031,1031
3616,3595,207,1032,1032
4144,1881,208,1033,1033
1916,3590,209,1034,1034
3136,3589,210,1035,1035
7787,3588,211,1036,1036
1568,3587,212,1037,1037
7478,3586,213,1038,1038
6255,3585,214,1039,1039
8869,3583,215,1040,1040
9224,3549,216,1041,1041
818,3548,630,1042,1063
9341,3547,632,1064,1065
9373,3545,1269,1067,1024
7323,3512,1062,1025,1094
9887,3511,1055,1095,1087
411,1906,1056,1088,1088
6966,3508,1057,1089,1089
3847,3507,1058,1090,1090
5327,3506,1059,1091,1091
9873,1907,1060,1092,1092
4298,3504,1061,1093,1093
6065,3503,1063,1094,1095
2345,3502,1032,1096,1067
9617,3501,1064,1068,1096
1658,3500,1065,1097,1097
627,3499,1067,1098,1098
6342,3498,1068,1099,1099
6264,3497,1069,1100,1100
2171,1909,1070,1101,1101
798,3494,1071,1102,1102
6039,1910,1054,1103,1086
4090,3492,1053,1087,1085
838,3491,1052,1086,1084
